PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
4632,16,male,Not Black/Hispanic,4,1,100,,3500,,,10000,,,,,,,,,,,,,,0,Vanilla
4633,13,female,Mixed,4,1,,,,50,500,1000,3000,5000,4800,4000,10000,21000,36000,29000,31000,31000,37000,46000,58000,0,Vanilla
4634,14,female,Not Black/Hispanic,4,1,50,,60,650,840,1000,900,1218,1000,600,7800,9700,11800,11000,11000,11000,21000,26000,35000,0,Chocolate
4635,13,female,Not Black/Hispanic,4,1,,,,1500,5200,4000,,13000,30000,35000,30000,30000,32000,34000,34000,51000,47000,54000,40000,0,None
4636,13,male,Hispanic,4,1,,60,,,2500,4000,6000,4000,2000,8000,10000,10000,20000,20000,15000,,,,,0,Strawberry
4637,15,male,Hispanic,4,1,,,2000,1000,2000,3500,10000,9000,,20000,20000,18000,,,5000,15000,25000,50000,50000,0,Chocolate
4638,14,male,Hispanic,4,1,2000,,100,0,6000,,17000,20000,22000,35000,45000,42000,48000,47000,60000,56000,49000,54000,64000,0,Strawberry
4639,13,male,Black,4,1,40,,,400,,,,,,,,,,,,,165,,,0,Vanilla
4640,16,male,Not Black/Hispanic,4,1,,,,1200,,,,,,,27000,30000,28680,31000,37000,38000,41000,36000,35000,0,Chocolate
4641,15,male,Not Black/Hispanic,4,1,,2500,2000,,,,,,,,,,,,,,,,,0,Chocolate
4642,13,male,Not Black/Hispanic,4,1,100,200,200,1000,1000,1000,,15000,15000,20000,24000,20000,20000,,,,,,,1,None
4643,17,male,Not Black/Hispanic,4,1,,160,2800,,2000,5000,12000,20000,28000,35000,40000,40000,48000,44000,50000,32000,38000,45000,42000,0,Chocolate
4644,12,male,Not Black/Hispanic,4,1,,,,,,,,7000,4000,,0,,,15000,,,,,,1,Chocolate
4645,14,male,Not Black/Hispanic,4,1,,750,80,,,,,,,5000,12000,50000,65000,68000,74000,89000,110000,120000,140000,1,Chocolate
4646,13,male,Not Black/Hispanic,4,1,,,500,,1000,1000,0,3000,2000,10000,18000,25000,25000,20000,25000,50000,72000,75000,90000,0,Chocolate
4647,14,female,Not Black/Hispanic,4,1,105,600,2000,1500,1500,2000,,9500,12000,24000,30000,15000,29000,33000,32500,54000,70000,85000,120000,1,Chocolate
4648,12,female,Not Black/Hispanic,4,1,,870,1200,,,,,,,,,,,,4500,5500,32240,38000,48000,0,None
4649,15,female,Not Black/Hispanic,4,0,,240,,2250,4000,5000,,4000,6000,7250,,10460,12100,12100,12000,3400,21000,20000,21000,0,Butter Pecan
4650,17,female,Black,4,1,2000,3000,,1440,,,,3000,24000,,,,,,,,,,,0,Strawberry
4651,13,female,Black,4,1,,,,,,,,,,,,,24000,,,,,,,0,Vanilla
4652,16,female,Black,4,1,0,1000,8000,8000,13000,,13000,,,,,,,,,,,,,0,Vanilla
4653,14,male,Black,4,1,200,,,,,,,,,,,,,,,,80000,,80000,0,Strawberry
4654,14,male,Black,4,1,,355,400,4000,6000,1200,,,6000,5000,4000,15000,32500,40000,32000,13000,15000,40000,40000,0,Strawberry
4655,15,female,Not Black/Hispanic,4,1,525,,5000,,2260,,1522,,,,,,1300,300,1300,8556,10857,,,0,Chocolate
4656,17,female,Black,4,1,,200,700,6600,6000,,,25000,36000,38000,33000,48000,48000,64000,55000,24000,3500,30000,,0,Butter Pecan
4657,14,female,Black,4,1,,,,500,,,2000,,,,,,,,,,,,,0,Vanilla
4658,17,female,Black,4,1,,,2000,,10000,17000,20000,18000,10000,19000,1500,8000,8640,5000,,19000,20000,4000,,0,Chocolate
4659,15,male,Black,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
4660,17,male,Black,4,1,250,400,250,4000,6842,,7641,7611,7769,8500,,68000,23000,31000,28000,26742,28567,26900,65000,0,Strawberry
4661,16,male,Not Black/Hispanic,4,1,,14048,7000,10000,,42458,44091,,15000,50000,50000,20000,40000,80000,146002,17000,25000,,,0,Chocolate
4662,12,female,Not Black/Hispanic,4,1,,,,,300,,1300,,,6000,,,,40000,42000,50000,70000,,80000,0,Butter Pecan
4663,16,male,Not Black/Hispanic,4,1,100,800,,4000,10000,14000,,18000,,,45000,,47000,60000,60000,52000,48000,48000,55000,0,Chocolate
4664,12,female,Not Black/Hispanic,4,1,50,,,,,,,1000,9000,15000,30000,35000,32000,30000,26000,,35000,25000,40000,0,None
4665,16,male,Not Black/Hispanic,4,1,100,,200,,,,,,,1000,,,,,,,12000,,20000,0,Butter Pecan
4666,14,male,Not Black/Hispanic,4,1,,50,1000,,5000,,,,30000,20500,,39000,,,,40000,45000,80000,,0,Strawberry
4667,12,female,Not Black/Hispanic,4,1,,,,,150,,,9000,,18000,6000,30000,17000,,10000,12000,15000,,,0,Chocolate
4668,14,male,Hispanic,4,1,,100,,3000,2700,,,,15000,25000,112215,,22000,30700,26000,,,34000,35000,0,Strawberry
4669,13,male,Not Black/Hispanic,4,1,300,1000,,1000,600,12500,12500,12500,26000,30000,35000,43000,50000,37000,60000,89000,80000,72000,60000,0,Strawberry
4670,15,female,Hispanic,4,1,260,,,,,10000,10000,13000,13000,15000,15000,16000,8000,,13000,10000,,16000,17000,0,Vanilla
4671,13,female,Hispanic,4,1,,,,300,,5000,3000,900,,26000,16000,25000,40000,43000,10000,42000,43000,50000,65000,0,None
4672,16,female,Not Black/Hispanic,4,1,130,,100,3000,,,,,,,,,,,20000,,,,,0,Strawberry
4673,12,female,Not Black/Hispanic,4,1,115,620,,1040,6500,500,4800,13920,15000,20000,20000,19000,30000,34000,38000,58240,,49000,65000,0,Strawberry
4674,14,female,Not Black/Hispanic,4,1,,,,,,1600,20000,3162,6720,,,,,,2400,8796,5000,7000,,0,Strawberry
4675,16,female,Black,4,1,,,,4000,6000,,,6000,,20000,20000,12000,20000,0,,,15000,24000,35000,0,Vanilla
4676,15,female,Not Black/Hispanic,4,1,,,,3000,6000,,,,20000,,,14000,,,,,12000,,,0,Chocolate
4677,14,female,Not Black/Hispanic,4,1,,,,,,,,,5000,,9000,,,,,,,,,0,Butter Pecan
4678,15,female,Hispanic,4,1,,,,,,,,,,,,,,,,0,,,,0,Vanilla
4679,14,male,Hispanic,4,1,400,,,4000,100,,12000,,,20000,8000,14000,,,,,10000,,55000,0,Chocolate
4680,14,male,Not Black/Hispanic,4,1,,,600,,,,3000,,,,,5000,6000,16000,,18000,,20000,1400,0,Chocolate
4681,12,male,Not Black/Hispanic,4,1,,,500,,,,2000,,24000,26000,,,,18000,24000,24000,26000,35000,,0,Vanilla
4682,17,male,Mixed,4,1,2500,,,,,,30000,,,,,,,,,,,,,0,Chocolate
4683,16,female,Mixed,4,1,,0,,,,,,,10000,16000,19000,24000,26000,25000,,,,18000,13000,0,Chocolate
4684,14,female,Mixed,4,1,,,,,,,,,,,,,,,,,26000,20000,,0,Chocolate
4685,17,female,Not Black/Hispanic,4,1,2000,,25249,14000,20000,,20000,28000,,30000,,30000,36000,35000,42000,45000,,,,0,Strawberry
4686,15,female,Mixed,4,1,,,,,900,8500,8000,4340,,,32000,38000,45000,,,,,,,1,Vanilla
4687,12,female,Not Black/Hispanic,4,1,,,,100,2000,6000,5000,6000,,20000,20000,32000,17000,20000,27000,30000,30000,30000,30000,1,Chocolate
4688,16,female,Not Black/Hispanic,4,1,,,5000,4000,5000,5000,10000,10000,,,,104353,80000,,146002,,130000,100000,140000,0,Chocolate
4689,13,female,Not Black/Hispanic,4,1,,,,,,,1000,6000,,,5000,,10000,,,,,,,0,Chocolate
4690,17,male,Not Black/Hispanic,4,1,550,200,,500,,,25000,20000,25000,30000,22000,,5700,,9997,,,40000,45000,0,Chocolate
4691,14,male,Not Black/Hispanic,4,1,,,,,,,,,,,,32300,30000,13000,20000,,42000,63000,77000,0,Chocolate
4692,17,male,Not Black/Hispanic,4,1,3200,,,11000,35558,15000,24000,,,,,,15000,,8000,15000,,,,0,None
4693,15,male,Hispanic,4,1,300,,,6000,,,8000,11000,,12000,26000,14000,16000,31500,27000,,,,47000,0,Strawberry
4694,12,female,Hispanic,4,1,,,200,,1500,5000,4000,14000,,25000,,13000,6500,10000,7334,22000,36000,40000,15000,1,Butter Pecan
4695,17,female,Hispanic,4,1,,,,,,15000,18000,13000,12000,10000,10000,17000,19000,23000,26000,26000,27000,42000,,0,None
4696,16,female,Hispanic,4,1,1200,,,30623,,,25000,,,,,,,,8000,,,36000,12000,0,Chocolate
4697,13,female,Not Black/Hispanic,4,1,50,,450,110,240,,,,,4500,14500,10300,3500,1500,3500,,56000,54599,70000,0,None
4698,15,female,Hispanic,4,1,,,,,,,,,,,,3600,22000,15000,,,,20400,5000,0,Chocolate
4699,15,female,Hispanic,4,1,,,,,,,,,,,,,,0,,,,12000,20000,0,Vanilla
4700,14,female,Hispanic,4,1,,,,,,,,,,,,5600,24000,,,,,,,0,Vanilla
4701,12,male,Hispanic,4,1,,,,,2000,,12000,11000,15000,,,12000,22000,8000,12000,20000,,,,0,Chocolate
4702,13,male,Hispanic,4,1,,,,,,,7000,12000,12000,10000,,15000,,30000,31000,68000,76000,146000,163000,0,Chocolate
4703,14,male,Mixed,4,1,,,210,,,,,12000,,,,,,,,,,40000,,0,Chocolate
4704,13,female,Not Black/Hispanic,4,1,,,,1000,,,,,,,,,,,,,,,,0,None
4705,16,male,Hispanic,4,1,,900,,10000,,,,,69342,,,104353,72000,70000,75000,80000,100000,,,0,Butter Pecan
4706,15,female,Hispanic,4,0,300,,,3000,6000,8000,,10000,,12000,18000,,65000,78000,146002,,,,,0,Strawberry
4707,12,female,Hispanic,4,0,200,,500,360,2000,5000,,,17000,,28000,,,,75000,65000,65000,75000,80000,0,None
4708,15,female,Not Black/Hispanic,4,0,950,500,,3000,2000,13000,17000,762,,18000,3000,200,,,,,600,,2000,0,Chocolate
4709,14,male,Not Black/Hispanic,4,0,850,600,300,500,,500,,,16000,17000,18500,18000,9000,5200,7000,,20000,,40000,0,Strawberry
4710,16,male,Not Black/Hispanic,4,1,1700,3400,6500,22000,21000,42458,44091,70712,26000,26000,44000,52000,54000,56400,60000,,,116000,68000,1,Chocolate
4711,14,female,Not Black/Hispanic,4,1,75,120,700,1500,4800,12000,10000,15000,13000,10000,9000,2000,500,,,20000,36000,62000,94000,0,Chocolate
4712,13,male,Not Black/Hispanic,4,1,20,,,,2000,8000,8000,15000,15000,20000,19000,19000,20000,,30000,,,,,0,Vanilla
4713,16,male,Not Black/Hispanic,4,1,,500,,,,13000,,,15000,10000,20000,,,,,,,,,0,Vanilla
4714,15,female,Not Black/Hispanic,4,1,200,,3000,10000,6000,,18000,15000,13000,20000,5000,,,,,,,,,0,Chocolate
4715,15,female,Hispanic,4,1,,30,50,,,,11000,,19000,,,,6900,,,200,,20,,0,Vanilla
4716,12,female,Not Black/Hispanic,4,1,100,200,300,,2000,7900,10000,,12000,12000,15000,5000,13000,12000,16000,,,500,,0,Chocolate
4717,16,male,Hispanic,4,1,5000,5000,,,,22000,,30000,38000,,47000,20000,21000,43000,,48000,,50000,70000,0,Strawberry
4718,15,female,Hispanic,4,1,438,400,,2000,,,,9000,10000,19000,17000,19000,,,,,,,,0,Strawberry
4719,17,female,Not Black/Hispanic,4,1,200,100,750,4691,4500,1795,5372,20000,,3522,14254,31250,59990,71500,71000,63767,76500,73779,64035,0,Strawberry
4720,14,female,Not Black/Hispanic,4,0,200,300,,,,,24000,24000,27000,33000,35000,33000,28000,,,,,,90000,0,Butter Pecan
4721,17,female,Not Black/Hispanic,4,1,100,150,100,6000,1400,,,,,,,2100,20000,28000,24000,9000,,4000,25000,0,Strawberry
4722,15,female,Not Black/Hispanic,4,1,,560,,,7000,10000,15000,14500,22000,20000,22000,20000,22000,25000,25000,24000,,25000,30720,0,Chocolate
4723,14,female,Not Black/Hispanic,4,1,50,,,,,,120,,,,5746,,,12000,15000,,,,25000,0,None
4724,17,male,Mixed,4,1,500,,,,,,,,,,,,,,,2000,,60000,80000,0,Vanilla
4725,17,female,Not Black/Hispanic,4,1,100,100,,6500,12851,,25000,33000,22000,10000,20000,29000,,,,,,,,0,Strawberry
4726,15,female,Not Black/Hispanic,4,1,75,300,200,13000,12000,,7000,16000,12000,15000,24000,17000,17000,28000,,,43000,56000,21000,0,None
4727,14,male,Not Black/Hispanic,4,1,1000,3000,4500,,,,,,,,,,,,,,,,,0,Vanilla
4728,15,female,Not Black/Hispanic,4,1,100,100,100,100,,1200,9000,21000,30000,24000,35000,28000,32000,33000,31000,3000,13000,35000,,0,Chocolate
4729,15,female,Not Black/Hispanic,4,1,,80,500,250,,,,,,,,,25000,,,,,,,0,Vanilla
4730,16,female,Not Black/Hispanic,4,1,150,100,800,1200,,2000,1000,5000,20000,41000,40000,50000,48000,3600,13200,36000,30000,,60000,0,Strawberry
4731,15,male,Not Black/Hispanic,4,1,250,200,1000,6000,,15500,10000,,30000,80471,112215,104353,121993,130254,146002,180331,115000,125000,72000,1,Vanilla
4732,13,female,Not Black/Hispanic,4,1,20,700,730,200,1150,1000,500,1500,2000,2500,8000,27000,75000,77000,85000,,118000,110000,150000,1,Chocolate
4733,13,female,Hispanic,4,1,,,,,144,,,6500,23000,10000,11000,,9000,,,700,,,,0,Butter Pecan
4734,14,male,Hispanic,4,1,100,,,1000,,,22000,20000,24000,30000,32000,30000,35000,35000,30000,30000,37000,,50000,0,Butter Pecan
4736,12,male,Not Black/Hispanic,4,1,5,200,1000,200,,,2400,4000,11000,22000,8600,6000,8000,300,1000,,,22000,90000,1,Vanilla
4737,15,male,Not Black/Hispanic,4,1,225,100,,,,,22000,,10000,,10000,,52000,52000,53000,,,58000,70000,0,Chocolate
4738,16,female,Not Black/Hispanic,4,1,2500,200,,1000,5000,11000,,,12000,,,30000,,,,,,,,0,Chocolate
4739,15,female,Hispanic,4,1,600,100,,200,4500,,7000,,,30000,,30000,49000,,25000,24000,52000,54000,,1,Chocolate
4740,16,male,Hispanic,4,1,60,300,600,450,1000,12000,12000,18000,30000,23000,30000,32000,54000,60000,45000,50000,41000,64000,70000,0,Chocolate
4741,14,female,Hispanic,4,1,,,,90,,,2500,16000,17000,20000,,,3200,21000,21000,,,,,0,Vanilla
4742,15,female,Hispanic,4,1,50,,4000,3000,,,,,200,20000,26000,10000,,,,,,,,0,Strawberry
4743,14,male,Black,4,1,,,200,3000,6000,12000,13200,14000,15000,60000,70000,104353,67000,70000,66000,70000,100000,110000,115000,0,Strawberry
4744,13,male,Not Black/Hispanic,4,1,200,800,,,5000,10000,,25000,30000,28000,54000,56000,,,,60000,,,,0,Strawberry
4745,14,male,Hispanic,4,1,1000,200,,1200,,,7000,7000,,,,32000,35000,,35000,,,45000,60000,0,Vanilla
4746,14,male,Not Black/Hispanic,4,1,,,2500,,600,10000,,10000,,,,,,,,,,,,1,Strawberry
4747,17,female,Black,4,1,200,300,10000,12000,3000,3000,10000,,17000,24000,27000,37000,37000,,27000,2500,65000,5000,38000,0,Butter Pecan
4748,14,female,Not Black/Hispanic,4,1,,,,,2000,3000,3000,,,,,,,,,,,,,0,None
4749,17,male,Not Black/Hispanic,4,1,0,2000,,2000,3000,15500,4500,,,16000,20000,20000,20000,25000,28000,32000,37000,39000,36000,0,Strawberry
4750,14,male,Not Black/Hispanic,4,1,,,,,4800,6000,14000,23088,34000,30000,36000,40000,45000,35000,40000,52000,,35000,26000,0,Chocolate
4751,15,male,Not Black/Hispanic,4,1,,,400,200,1000,5000,7000,8000,15000,15000,13000,10000,38000,38000,38000,,50000,70000,102000,0,None
4752,16,male,Not Black/Hispanic,4,1,,300,,,,8000,10000,9000,18000,20000,20000,21000,15000,40000,35000,21000,,21000,18000,0,Chocolate
4753,15,female,Not Black/Hispanic,4,1,200,100,300,,,,,9000,15000,17000,,23000,62000,66000,72000,73000,60000,70000,81225,0,Chocolate
4754,15,female,Not Black/Hispanic,4,1,,,,,5000,20000,10000,22000,24500,,15000,,27000,26400,26000,22000,25000,24164,42000,0,Chocolate
4755,16,female,Hispanic,4,1,0,800,,,10000,,20000,,,50000,,,45000,,,,,35000,30000,0,Chocolate
4756,16,female,Not Black/Hispanic,4,1,1700,1000,1000,,8000,7000,14000,,,,,,,,,,,,,0,Chocolate
4757,13,female,Not Black/Hispanic,4,1,,100,100,30623,1000,500,500,13000,12000,25000,,40000,43000,44000,43000,60000,50000,,,0,Chocolate
4758,16,female,Black,4,1,600,,,30623,35558,,,,28000,13000,,30000,,,42000,29000,,78000,9000,0,None
4759,15,male,Not Black/Hispanic,4,1,125,450,,,12000,12500,11000,8000,,,25000,30000,26000,32000,36000,42000,59000,63200,60000,0,None
4760,12,female,Not Black/Hispanic,4,1,,300,,,,2912,,,,6000,11000,6000,,30000,34000,38000,43000,40000,49000,0,Vanilla
4761,13,female,Not Black/Hispanic,4,1,65,200,,8000,14000,8000,,,,22000,14000,23000,28000,32000,28000,19400,,1500,600,0,Vanilla
4762,12,male,Hispanic,4,1,500,200,,1000,,2000,4000,10000,20000,25000,35000,,35000,,38000,56000,,55000,,0,Chocolate
4763,14,male,Not Black/Hispanic,4,1,150,750,,1000,1000,6000,2500,5000,1000,1000,6000,13000,10000,45000,80000,30000,212641,149000,94000,0,Vanilla
4764,16,male,Hispanic,4,1,200,6000,25249,11000,25000,31200,33000,42300,43000,46000,52000,58000,55000,46868,45869,45800,49652,55000,,0,Chocolate
4765,15,male,Not Black/Hispanic,4,1,925,1000,,10000,,,44091,24000,22000,25000,28500,33000,33000,33000,40000,45000,47000,48000,56000,0,Strawberry
4766,16,male,Hispanic,4,1,,,,300,,,,,,,,25000,,,4000,14000,17000,,,0,Vanilla
4767,13,female,Hispanic,4,1,,400,,,2000,,,,,,,,23000,,,,,,,0,Strawberry
4768,14,female,Hispanic,4,1,,,,,,,2880,6000,8000,10000,18000,15000,,,,,2000,26000,,0,Strawberry
4769,16,male,Not Black/Hispanic,4,1,2800,14048,,,18000,25000,24000,40000,30000,40000,70000,104353,121993,130254,146002,100000,120000,235884,328451,0,Vanilla
4770,17,female,Not Black/Hispanic,4,2,1000,2000,13000,,,,,,,,,,,,60000,60000,60000,,80000,0,Butter Pecan
4771,13,female,Not Black/Hispanic,4,1,,,,,400,5400,1000,,,,,15000,,,,,,,15000,0,Butter Pecan
4772,13,female,Hispanic,4,1,20,,,,2000,,,,,,,,3000,17000,,15000,15000,24000,20000,0,Butter Pecan
4773,16,female,Hispanic,4,1,90,,,720,1047,,14000,14000,14000,15000,15000,17000,17000,17000,18000,17000,23000,39000,44000,0,Butter Pecan
4774,14,male,Hispanic,4,1,,,,,1000,2000,,32000,37000,38000,38000,40000,41000,38000,40000,42000,44000,46000,58000,0,Vanilla
4775,13,female,Hispanic,4,1,50,200,,,4800,,,,,,,23000,20000,24000,24000,26000,29000,30000,31000,0,Vanilla
4776,13,male,Hispanic,4,1,,50,,1000,,10000,8000,10000,12000,12000,3000,,12000,24000,32000,37000,40000,40000,54000,0,Strawberry
4777,16,female,Hispanic,4,1,,3000,5000,3000,11000,11200,,32000,22000,25000,26000,30000,55000,,30000,28000,30000,6000,35000,0,Vanilla
4778,16,female,Hispanic,4,1,,,,,16000,11000,14000,19000,,8500,23000,25000,26000,,,15000,18500,20000,40000,0,Vanilla
4779,14,female,Hispanic,4,1,50,,,,2000,7280,14000,15000,12000,34000,35000,30000,30000,2000,31000,35000,34000,50000,45000,0,Vanilla
4780,17,male,Hispanic,4,1,,400,,,10183,8400,8400,6000,,,,,,,,,,30000,24500,0,Chocolate
4781,17,male,Not Black/Hispanic,4,1,200,130,,,600,,200,,,,,,,1000,,,,,5000,0,Strawberry
4782,17,male,Hispanic,4,1,,,7000,,,16000,15000,34000,40000,44000,42000,45000,50000,62000,77000,80000,91000,104000,100000,0,Vanilla
4783,15,female,Hispanic,4,1,,,1200,,7500,,3000,17000,20000,22000,27000,40000,40011,45000,47422,44000,53000,64000,70000,0,Strawberry
4784,13,female,Hispanic,4,1,,,,500,6000,8000,10000,15000,10000,10000,,18000,13000,22000,18000,27000,30000,55000,30000,0,Vanilla
4785,17,female,Hispanic,4,1,300,7000,9000,,15000,19000,,24000,24000,25000,,27000,28000,30000,33000,33000,,27000,28000,0,None
4786,13,female,Hispanic,4,1,,,,,1000,10000,,,24000,26000,25000,4400,24000,16000,22000,13000,32600,28000,45000,0,Strawberry
4787,15,male,Not Black/Hispanic,4,1,,,,,,,,,,1000,,,9000,,45000,30000,40000,35000,35000,1,Butter Pecan
4788,16,male,Not Black/Hispanic,4,0,1000,2000,4000,4000,,,,17000,14000,,,27000,28000,28000,27000,27000,,50000,80000,1,Vanilla
4789,15,female,Not Black/Hispanic,4,0,,2912,3000,,,,,,,,30000,25000,28000,30000,40000,46000,,,,1,None
4790,13,male,Not Black/Hispanic,4,1,,,,,,3500,5000,,,,,,,,8400,,,,,0,Chocolate
4791,17,male,Not Black/Hispanic,4,1,,3000,,,,,,,,,,,,,,,,,,0,Vanilla
4792,16,female,Not Black/Hispanic,4,1,360,,,,2500,,,0,1500,17000,20000,20000,25000,12000,1200,6000,,32000,42000,0,Vanilla
4793,17,male,Not Black/Hispanic,4,1,75,,0,,,,15000,,5000,,5000,10000,14000,,,49000,25000,70000,100000,1,Butter Pecan
4794,16,male,Not Black/Hispanic,4,1,200,,,,4000,,,,,,,,,,,,,,,1,Butter Pecan
4795,16,female,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
4796,15,female,Not Black/Hispanic,4,1,,,,800,4000,2000,4400,8000,4500,4000,9000,21137,20000,13920,22,,,,,0,Chocolate
4797,13,female,Not Black/Hispanic,4,1,,,,2500,3000,,8000,,24000,26000,24000,24960,20000,19000,20500,26500,30000,24000,35800,0,None
4798,12,male,Hispanic,4,1,,,,200,,,2000,4500,,,,3000,4500,10000,9100,,,48500,55000,1,Vanilla
4799,15,male,Not Black/Hispanic,1,0,,1000,3000,7500,9000,23000,32000,36000,41000,50000,50000,54000,75000,75000,77000,35000,60000,82000,85000,1,Vanilla
4800,14,male,Not Black/Hispanic,1,1,,,,,4000,3000,20000,,,,,,45000,50000,,,,,40000,0,Chocolate
4801,13,female,Not Black/Hispanic,1,0,,,,,2000,6000,20800,18000,15000,,500,,4000,,10000,,,2500,,0,Vanilla
4802,15,female,Not Black/Hispanic,1,1,,,,,,,1000,4000,,,,,47000,46000,47500,58000,60000,235884,328451,1,Vanilla
4803,14,male,Not Black/Hispanic,1,0,300,480,2000,2000,2000,,20000,,20000,,,,,,,10000,,,,0,Chocolate
4804,15,female,Not Black/Hispanic,1,0,,,,,6000,,,12000,,,30000,30000,38000,40000,43000,40000,45000,57000,30000,0,Vanilla
4805,14,male,Not Black/Hispanic,1,1,,300,,9000,8000,20000,,,28000,20000,23000,25000,26000,27000,28000,44000,45000,,,0,Strawberry
4806,14,female,Not Black/Hispanic,1,1,,40,,,3000,,2500,70712,30000,20000,112215,70000,,,,,,,,0,Chocolate
4807,14,female,Not Black/Hispanic,1,1,400,400,,5000,1000,,5000,5200,,,,,,,,,,,,0,Butter Pecan
4808,16,male,Not Black/Hispanic,1,1,950,14048,12000,30623,16000,,22000,,,12500,12000,1000,5000,,30000,40000,40000,50000,38000,0,Chocolate
4809,12,female,Not Black/Hispanic,1,1,,,,,,1000,,,,,400,,3000,,8200,8000,891,0,,0,Strawberry
4810,14,male,Not Black/Hispanic,1,1,,600,,50,,3000,7000,12000,,,,12000,18000,,2800,,18000,20000,,0,None
4811,12,female,Not Black/Hispanic,1,1,,,,500,,4000,,800,7000,23000,27000,29120,25000,,,30000,8000,39000,34000,0,Vanilla
4812,13,female,Not Black/Hispanic,1,1,250,250,1000,,,,1500,2000,1500,1400,3000,8500,,28000,27177,26000,28000,34000,40000,0,Vanilla
4813,14,male,Not Black/Hispanic,1,1,,,2000,,,5000,6000,,25000,35000,35000,25000,27000,33000,45000,58000,62000,63000,70000,0,Butter Pecan
4814,13,male,Not Black/Hispanic,1,1,0,150,600,,2000,,4000,4000,500,12000,41000,43000,37000,40000,20000,78000,83000,87500,118000,1,Vanilla
4815,13,female,Not Black/Hispanic,1,1,100,,,,,,3000,4500,5000,16000,43000,25000,25000,20000,12000,12000,25000,28000,65000,0,None
4816,17,female,Not Black/Hispanic,1,0,500,500,12000,21000,24000,19800,25000,24000,25000,24000,20000,30000,29000,28000,28000,18000,,,52000,0,Chocolate
4817,16,male,Not Black/Hispanic,1,0,900,2000,,,17000,,7000,,,1200,,,5000,2000,3000,5000,20000,6000,14000,0,None
4818,13,male,Not Black/Hispanic,1,0,,,,2000,2200,2500,3000,4000,4000,5000,40000,40000,60000,70000,85000,100000,212641,235884,328451,0,Strawberry
4819,15,male,Not Black/Hispanic,1,0,600,,,30623,35558,28000,27000,30000,26000,,36000,10000,,18000,,,90000,,,0,Vanilla
4820,15,male,Not Black/Hispanic,1,0,750,1200,4000,8000,11000,10000,22000,22000,36000,40000,42000,,60000,57000,60000,60000,63000,82000,96000,0,Chocolate
4821,13,female,Not Black/Hispanic,1,0,50,,,,3000,2000,,5459,6000,15000,24000,,,,10000,,,25000,50000,0,Strawberry
4822,13,female,Not Black/Hispanic,1,0,240,,,,600,1500,,1500,6000,8000,14000,18000,20000,25000,30000,,20000,,20000,0,Chocolate
4823,14,female,Not Black/Hispanic,1,0,200,,,,,,,,,,,,,,,,,,,0,Vanilla
4824,16,male,Not Black/Hispanic,1,0,500,500,8000,10000,,,,,,,,,,,,,,,,0,Chocolate
4825,15,female,Not Black/Hispanic,1,0,220,,500,5000,15000,26000,24000,,,,,52000,,,,,,,,0,Strawberry
4826,17,male,Not Black/Hispanic,1,0,1200,200,1100,3000,4000,8000,11000,22000,33000,80471,112215,72000,,,,,,107000,138000,0,Chocolate
4827,15,male,Not Black/Hispanic,1,0,250,1000,1500,2000,10000,6000,12000,20000,45000,80471,70000,71000,75000,80500,80000,107000,105000,105000,147012,0,Vanilla
4828,15,female,Not Black/Hispanic,1,0,60,,,,,3500,4000,5000,,10269,11484,32221,50814,57241,64000,56000,67748,79973,74000,0,Vanilla
4829,15,female,Not Black/Hispanic,1,0,,300,,3000,,,,,,,,,,,,,,,,0,Chocolate
4830,13,male,Not Black/Hispanic,1,0,,20,,,5000,2500,3000,3500,4000,4240,8000,7000,10000,4800,10000,8500,30000,30000,16000,0,Butter Pecan
4831,16,male,Not Black/Hispanic,1,1,,700,,,12000,,,12000,9000,6000,7000,12000,11000,20000,,6000,4000,,7000,0,Chocolate
4832,14,male,Not Black/Hispanic,1,1,,300,700,2500,2000,10500,15000,20000,18000,27000,30000,19000,29000,27000,11000,53000,20000,,45000,0,Vanilla
4833,16,male,Not Black/Hispanic,1,1,,3000,1500,5000,5000,20000,15000,70712,25000,30000,30958,32000,41896,34000,35000,43000,56000,73000,75000,0,Chocolate
4834,17,female,Not Black/Hispanic,1,0,100,,10000,3400,20696,15600,,,,,1950,3500,3500,7200,3000,5520,6240,18556,33000,0,Vanilla
4835,14,male,Not Black/Hispanic,1,0,,,,,,,,,,,,,,,,,,,,0,Vanilla
4836,15,male,Not Black/Hispanic,1,0,200,2000,,,10000,22000,22000,,22000,22000,30000,,,,30000,20000,35000,,,0,Vanilla
4837,17,female,Not Black/Hispanic,1,0,100,3000,1000,4500,5000,5000,4000,3500,3000,3600,4000,8000,17000,28000,32000,46000,38000,48000,58000,0,Chocolate
